id,message,type_id
':uuid:101','{この時間はお腹空くよね。僕もお腹空いたな}',5
':uuid:102','{こんにちは！:laughing:;今日は！:laughing:}',1
':uuid:103','{おはようございます！:laughing:;お早うございます！:laughing:}',1
':uuid:104','{こんばんは！:laughing:;今晩は！:laughing:}',1
':uuid:105','{なんとかしてと言われましても:dizzy_face:}',1
':uuid:106','{チェック漏れのメールはないかな？;送信を忘れてるメールはないかな？}',1
':uuid:107','{そんなときは、Google！ Google! :muscle:;難しいものは周りの人(同期・先輩・講師)に相談してみよう!;君の限界を超えたその先に...期待:dark_sunglasses:}',5
':uuid:108','{お誕生日なんだね:laughing: おめでとう:birthday:}',1
':uuid:109','{目標は高く、目指せポケモンマスター。例え、火の中水の中草の...;現在、デジタルワールドでモンスターと戦ってます;呼んではならない..その名前を...!!:face_with_rolling_eyes:;image_sainohirabot}',1
':uuid:110','{どういたしまして:+1:}',1
':uuid:111','{おめでトゥース:point_up:}',1
':uuid:112','{使ってよ～～～}',5
':uuid:113','{Spring Boot です！}',5
':uuid:114','{:hamburger:;:meat_on_bone:;:rice_ball:;:ramen:;:hotdog:;:sushi:;:beer:;:curry:}',5
':uuid:115','{:sunny:}',1
':uuid:116','{:rain_cloud:}',1
':uuid:117','{:snowman_without_snow:}',1
':uuid:118','{:rainbow:}',1
':uuid:119','{疲れるよね～だるいよね～だけど、もうちょっとだから頑張ってみよう！}',5
':uuid:120','{本能寺で待ってる:heart:}',1
':uuid:121','{チャーんす;それはモノにしたいものだ}',1
':uuid:122','{どんマイケル;諦めたら試合終了らしい;失敗は成功の元だとかなんとか}',5
':uuid:123','{:cat:にゃー}',5
':uuid:124','{:dog:ワン}',5
':uuid:125','{:bear:熊だぞー}',5
':uuid:126','{どのレビューチェック一覧を確認しますか？番号で入力して下さい。番号で指定をお願いします。}',2
':uuid:127','{了解しました。\\nどのセルフレビューチェックを実施しますか？}',3
':uuid:128','{yeah. Komaki?; こまっきー; きむこまっきー}',5
':uuid:129','{万能検索機...Google先生の出番だ。:sunglasses:;「わからない」→「わかる」で「成長」。このプロセス大事。ファイト！:muscle:;まずは、情報整理、情報整理。:satellite_antenna:}',5
':uuid:130','{他の道を探るしかないのかなぁ〜、一旦リラックスして情報を整理しよう。}',5
':uuid:131','{漂白剤:notes:}',5
':uuid:132','{辛いときこそ、踏ん張りどき！成長どき！ファイト！;一旦、休憩休憩:tea:;ティータイムしよう:tea:;「努力する姿は、必ず人に影響を与える。」 ...by さいぼっと}',5
':uuid:133','{「助けて」って聞こえたような。僕でよければ力になりたいけど...君がどこまでやれるかみてみたいな。フフフ}',5
':uuid:134','{*〜〜 利用方法について 〜〜*\\n`レビュー一覧確認 `\\n```  「レビュー一覧」で利用可能。\\n  チャンネルでは、メンションを付けて下さい。\\n```\\n`セルフレビューチェック`\\n```\\n  「レビューする」で利用可能。\\n  チャンネルでは利用できません。\\n```\\n`雑談`\\n```\\n  「調子はどう？」などで利用可能。\\n  チャンネルでは、メンションを付けて下さい。(メンション以外で反応することもあります)\\n```\\n`メッセージ配信`\\n```\\n  定期的にメッセージが配信されます。\\n```\\n`Comming Soon (?)`\\n```\\n  Comming Soon... (Do not expect.)\\n```\\n}',1
':uuid:401','{おはよう。業務開始だ。さ、張り切っていきましょ！;おはよう！やる気スイッチオン。;おはよう！今日の目標は...。これを立てるだけで効率が上がるとかなんとか。;ぐっどもーにんぐえぶり:dog2:;おはよ。さて、今日はどこまでやろうかな。:expressionless:}',4
':uuid:402','{定時になりました。本日も1日お疲れ様でした:whale:;定時だね。帰宅帰宅:notes:;今日も一日お疲れ様！あ、日報は書いた?;おっつかれー、明日は何やるかチェックしとくと明日楽かもね。}',4
':uuid:403','{ランチターーイム。一休み一休み。:palm_tree:;さぁ、一旦頭をリフレッシュ:grey_exclamation:;オナカヘッタ。メシ。メシ。:fork_and_knife:}',4
':uuid:404','{【Fresh is it!】 (先輩も顔出してくるだろうから...去年どんな感じで作ったか聞いちゃお-ぜい。参考がてらに:muscle:)}',4
':uuid:405','{【Fresh is it!】 どんなものができるか楽しみだなぁ〜:robot_face:}',4
':uuid:406','{【Fresh is it!】 2日目...さて、作成も佳境かな?...もしや、苦しんでるパターン...「明日は休み」を糧にワッショイ！}',4
':uuid:407','{【ヒント】UIの統一感...ん〜、大事だなぁ。\\n```\\n　・テーブルの表示が各画面で統一されているか。\\n　・ボタンの名前、大きさ、色は統一されているか。\\n　　(基本は青色にして、赤色は破壊的な「削除」に当てる、とか。\\n)```}',4
':uuid:408','{【ヒント】難易度が高くないか確認すべし。\\n```\\n　・JavaScriptを利用しすぎていないか。\\n　・機能が豊富すぎはしないか。\\n```}',4
':uuid:409','{【ヒント】その設計書...誰が見ても理解できそう? (特に画面詳細設計)\\n```\\n　・リンク先がどこなのか、備考に書かれているか。\\n　・特殊な実現方法(JavaScript使う等)を必要とすることが、備考に書かれているか。\\n```}',4
':uuid:410','{【JavaScript】JavaScriptをお勉強中？そもそも何っ？\\n教えてしんぜよう...OK.Google.\\nhttps://eng-entrance.com/javascript-can-do}',4
':uuid:411','{【JavaScript】私がオススメする！わけじゃないが…メジャーなライブラリにはこんなものが！\\n(Bootstrapは、研修で使う「アレ」の内部で使われているね。:smirk:)\\nhttp://www.sejuku.net/blog/4559}',4
':uuid:412','{【セキュリティ】セキュリティって大事だよね。Come on! IPA! \\nhttps://www.ipa.go.jp/security/vuln/vuln_contents/index.html}',4
':uuid:413','{【ヒント】レビューではたぶん `画面遷移図` ⇒ `画面モック` ⇒ `画面詳細設計` の順に説明してもらう感じなるかもねー。}',4
':uuid:414','{【ヒント】指摘は一言一句聞き逃さず、メモメモ。。:memo:}',4
':uuid:415','{【ヒント】要件定義に引っかかりそうなところはマストで修正ダッ！\\nUI/UXも拘れるのであれば、拘ろう！}',4
':uuid:416','{【ヒント】修正後、もう一度全体で確認しておこう。。ここで認識がズレていると...(Oh..my god..:scream:)。}',4
':uuid:417','{【ヒント】結合テスト仕様書...ここでケースを網羅してテストに合格しておけば... *検収合格* も夢ではない?!}',4
':uuid:418','{【ヒント】アンケート一覧画面で、編集中とかアンケートを開始ってできるんだっけ...。:thinking_face:}',4
':uuid:419','{【ヒント】非機能要件、とくにセキュリティあたりのテスト...万全かな？:thinking_face:}',4
':uuid:420','{【ヒント】他のメンバーにチェックしてもらうと漏れが少なくなるかもね。:smirk:}',4
':uuid:421','{【ヒント】CSVダウンロードのときって、文字列に「;」とか色んな記号入ってきたら、ハテ..どうなるんだ...。:thinking_face:}',4
':uuid:422','{【ヒント】排他制御は、正確に理解していないと...検収で痛い目見ちゃうパターン。:scream:}',4
':uuid:423','{もぅ、操作されるとマズいパターンはなさそうかな？:thinking_face:}',4
':uuid:424','{明日から盆休みかぁー。皆、実家に帰省(寄生)したりするのかな??\\n是非、(踏み外さない程度に)楽しんで来るがよい！ そして..リフレッシュ！}',4
